# Npe_threshold  P(Npe>=x)
0 1.000000
1 0.860031
2 0.840727
3 0.823330
4 0.806293
5 0.789509
6 0.772405
7 0.755273
8 0.737823
9 0.720250
10 0.702626
11 0.684970
12 0.667518
13 0.650207
14 0.633451
15 0.616841
16 0.600875
17 0.585292
18 0.570273
19 0.555701
20 0.541856
21 0.528468
22 0.515785
23 0.503691
24 0.492325
25 0.481655
26 0.471494
27 0.462038
28 0.453059
29 0.444524
30 0.436627
31 0.429180
32 0.422179
33 0.415592
34 0.409565
35 0.403669
36 0.398288
37 0.393103
38 0.388238
39 0.383603
40 0.379238
41 0.375163
42 0.371344
43 0.367466
44 0.363764
45 0.360182
46 0.356831
47 0.353590
48 0.350333
49 0.347081
50 0.343957
51 0.340810
52 0.337748
53 0.334698
54 0.331670
55 0.328652
56 0.325672
57 0.322681
58 0.319854
59 0.316859
60 0.313933
61 0.311083
62 0.308253
63 0.305406
64 0.302554
65 0.299700
66 0.296906
67 0.294069
68 0.291216
69 0.288441
70 0.285603
71 0.282786
72 0.280003
73 0.277224
74 0.274380
75 0.271580
76 0.268866
77 0.266080
78 0.263311
79 0.260498
80 0.257868
81 0.255152
82 0.252455
83 0.249808
84 0.247102
85 0.244538
86 0.241860
87 0.239172
88 0.236587
89 0.233955
90 0.231259
91 0.228714
92 0.226139
93 0.223447
94 0.220902
95 0.218430
96 0.215915
97 0.213428
98 0.210930
99 0.208413
100 0.205893
101 0.203363
102 0.200941
103 0.198400
104 0.196007
105 0.193643
106 0.191382
107 0.189025
108 0.186725
109 0.184401
110 0.182166
111 0.179916
112 0.177772
113 0.175552
114 0.173357
115 0.171221
116 0.169019
117 0.166905
118 0.164842
119 0.162780
120 0.160645
121 0.158677
122 0.156689
123 0.154838
124 0.152943
125 0.151085
126 0.149224
127 0.147398
128 0.145538
129 0.143720
130 0.142020
131 0.140276
132 0.138608
133 0.136980
134 0.135365
135 0.133793
136 0.132230
137 0.130693
138 0.129232
139 0.127739
140 0.126308
141 0.124912
142 0.123530
143 0.122219
144 0.120936
145 0.119584
146 0.118316
147 0.117074
148 0.115878
149 0.114698
150 0.113532
151 0.112420
152 0.111318
153 0.110227
154 0.109055
155 0.107954
156 0.106874
157 0.105861
158 0.104865
159 0.103901
160 0.102981
161 0.102030
162 0.101107
163 0.100181
164 0.099269
165 0.098339
166 0.097538
167 0.096688
168 0.095822
169 0.094958
170 0.094140
171 0.093298
172 0.092471
173 0.091731
174 0.090910
175 0.090135
176 0.089398
177 0.088666
178 0.087923
179 0.087200
180 0.086459
181 0.085748
182 0.085019
183 0.084361
184 0.083647
185 0.082969
186 0.082321
187 0.081605
188 0.080945
189 0.080211
190 0.079532
191 0.078868
192 0.078204
193 0.077541
194 0.076919
195 0.076330
196 0.075674
197 0.075065
198 0.074437
199 0.073823
200 0.073220
201 0.072611
202 0.071967
203 0.071365
204 0.070745
205 0.070137
206 0.069552
207 0.068944
208 0.068317
209 0.067724
210 0.067151
211 0.066583
212 0.066052
213 0.065450
214 0.064877
215 0.064308
216 0.063685
217 0.063103
218 0.062560
219 0.062043
220 0.061495
221 0.060934
222 0.060369
223 0.059828
224 0.059266
225 0.058753
226 0.058178
227 0.057620
228 0.057066
229 0.056524
230 0.055975
231 0.055404
232 0.054891
233 0.054348
234 0.053830
235 0.053245
236 0.052693
237 0.052157
238 0.051578
239 0.051008
240 0.050438
241 0.049903
242 0.049361
243 0.048822
244 0.048285
245 0.047771
246 0.047278
247 0.046755
248 0.046225
249 0.045666
250 0.045128
251 0.044614
252 0.044107
253 0.043605
254 0.043089
255 0.042554
256 0.042069
257 0.041543
258 0.040992
259 0.040482
260 0.039990
261 0.039485
262 0.038973
263 0.038459
264 0.037969
265 0.037443
266 0.036949
267 0.036443
268 0.035900
269 0.035396
270 0.034900
271 0.034412
272 0.033922
273 0.033416
274 0.032967
275 0.032494
276 0.032035
277 0.031537
278 0.031056
279 0.030580
280 0.030097
281 0.029644
282 0.029205
283 0.028716
284 0.028259
285 0.027812
286 0.027348
287 0.026893
288 0.026423
289 0.025965
290 0.025507
291 0.025040
292 0.024592
293 0.024158
294 0.023742
295 0.023323
296 0.022885
297 0.022483
298 0.022078
299 0.021696
300 0.021283
301 0.020877
302 0.020491
303 0.020102
304 0.019758
305 0.019369
306 0.018989
307 0.018619
308 0.018261
309 0.017878
310 0.017507
311 0.017183
312 0.016847
313 0.016514
314 0.016175
315 0.015807
316 0.015457
317 0.015158
318 0.014844
319 0.014523
320 0.014239
321 0.013941
322 0.013631
323 0.013308
324 0.013011
325 0.012725
326 0.012456
327 0.012182
328 0.011938
329 0.011658
330 0.011409
331 0.011153
332 0.010891
333 0.010623
334 0.010378
335 0.010133
336 0.009921
337 0.009687
338 0.009468
339 0.009253
340 0.009036
341 0.008835
342 0.008638
343 0.008447
344 0.008232
345 0.008027
346 0.007847
347 0.007680
348 0.007480
349 0.007287
350 0.007083
351 0.006886
352 0.006717
353 0.006563
354 0.006397
355 0.006225
356 0.006091
357 0.005925
358 0.005791
359 0.005640
360 0.005495
361 0.005348
362 0.005197
363 0.005067
364 0.004964
365 0.004841
366 0.004711
367 0.004590
368 0.004467
369 0.004342
370 0.004214
371 0.004115
372 0.004017
373 0.003925
374 0.003820
375 0.003701
376 0.003596
377 0.003503
378 0.003403
379 0.003308
380 0.003203
381 0.003106
382 0.003005
383 0.002912
384 0.002837
385 0.002748
386 0.002665
387 0.002586
388 0.002520
389 0.002441
390 0.002368
391 0.002304
392 0.002232
393 0.002163
394 0.002098
395 0.002038
396 0.001981
397 0.001912
398 0.001871
399 0.001821
400 0.001767
401 0.001707
402 0.001657
403 0.001612
404 0.001571
405 0.001519
406 0.001470
407 0.001425
408 0.001394
409 0.001359
410 0.001308
411 0.001266
412 0.001222
413 0.001190
414 0.001141
415 0.001121
416 0.001089
417 0.001056
418 0.001014
419 0.000987
420 0.000956
421 0.000927
422 0.000893
423 0.000868
424 0.000840
425 0.000817
426 0.000791
427 0.000767
428 0.000742
429 0.000716
430 0.000684
431 0.000663
432 0.000640
433 0.000614
434 0.000600
435 0.000582
436 0.000556
437 0.000536
438 0.000515
439 0.000500
440 0.000482
441 0.000462
442 0.000439
443 0.000429
444 0.000408
445 0.000390
446 0.000379
447 0.000368
448 0.000356
449 0.000348
450 0.000331
451 0.000321
452 0.000308
453 0.000299
454 0.000288
455 0.000277
456 0.000269
457 0.000259
458 0.000249
459 0.000241
460 0.000235
461 0.000228
462 0.000216
463 0.000207
464 0.000199
465 0.000195
466 0.000186
467 0.000177
468 0.000171
469 0.000167
470 0.000161
471 0.000157
472 0.000152
473 0.000146
474 0.000143
475 0.000138
476 0.000132
477 0.000123
478 0.000121
479 0.000116
480 0.000111
481 0.000108
482 0.000103
483 0.000099
484 0.000092
485 0.000087
486 0.000083
487 0.000080
488 0.000078
489 0.000073
490 0.000070
491 0.000064
492 0.000059
493 0.000057
494 0.000056
495 0.000055
496 0.000052
497 0.000048
498 0.000046
499 0.000045
500 0.000043
