# Npe_threshold  P(Npe>=x)
0 1.000000
1 0.874680
2 0.844110
3 0.814840
4 0.786720
5 0.760720
6 0.735860
7 0.711940
8 0.689880
9 0.668330
10 0.646980
11 0.627050
12 0.608560
13 0.590490
14 0.572640
15 0.555320
16 0.539080
17 0.523130
18 0.508190
19 0.493550
20 0.479870
21 0.466550
22 0.453960
23 0.441420
24 0.429170
25 0.417800
26 0.406340
27 0.395080
28 0.384700
29 0.374390
30 0.364150
31 0.355480
32 0.346020
33 0.337000
34 0.328280
35 0.319350
36 0.310690
37 0.302980
38 0.295590
39 0.288360
40 0.281230
41 0.274340
42 0.267790
43 0.260980
44 0.254670
45 0.248550
46 0.242980
47 0.237090
48 0.231560
49 0.226020
50 0.220740
51 0.215730
52 0.210970
53 0.206270
54 0.201620
55 0.197140
56 0.192860
57 0.188790
58 0.184990
59 0.181000
60 0.176990
61 0.172900
62 0.169140
63 0.165500
64 0.161900
65 0.158270
66 0.154950
67 0.151630
68 0.148720
69 0.145470
70 0.142460
71 0.139530
72 0.136410
73 0.133520
74 0.130880
75 0.128440
76 0.125980
77 0.123610
78 0.121200
79 0.118730
80 0.116150
81 0.113580
82 0.111220
83 0.108980
84 0.106880
85 0.104650
86 0.102530
87 0.100350
88 0.098460
89 0.096800
90 0.094830
91 0.092900
92 0.091360
93 0.089770
94 0.088230
95 0.086520
96 0.084730
97 0.083110
98 0.081470
99 0.079980
100 0.078550
101 0.077080
102 0.075700
103 0.074410
104 0.073120
105 0.071680
106 0.070460
107 0.068950
108 0.067530
109 0.066440
110 0.065410
111 0.064410
112 0.063330
113 0.062280
114 0.061340
115 0.060350
116 0.059140
117 0.058160
118 0.057270
119 0.056290
120 0.055380
121 0.054250
122 0.053350
123 0.052380
124 0.051540
125 0.050770
126 0.049670
127 0.048740
128 0.047940
129 0.047030
130 0.046220
131 0.045310
132 0.044590
133 0.043990
134 0.043280
135 0.042340
136 0.041650
137 0.041080
138 0.040300
139 0.039530
140 0.038770
141 0.038220
142 0.037630
143 0.037120
144 0.036510
145 0.035780
146 0.035160
147 0.034640
148 0.034100
149 0.033580
150 0.033040
151 0.032370
152 0.031860
153 0.031280
154 0.030690
155 0.030050
156 0.029410
157 0.028790
158 0.028120
159 0.027480
160 0.026940
161 0.026460
162 0.025980
163 0.025460
164 0.024920
165 0.024490
166 0.023990
167 0.023570
168 0.023110
169 0.022660
170 0.022220
171 0.021740
172 0.021290
173 0.020860
174 0.020440
175 0.019970
176 0.019610
177 0.019170
178 0.018720
179 0.018460
180 0.017930
181 0.017540
182 0.017120
183 0.016710
184 0.016340
185 0.015870
186 0.015410
187 0.015070
188 0.014760
189 0.014340
190 0.014010
191 0.013740
192 0.013340
193 0.013090
194 0.012690
195 0.012390
196 0.011980
197 0.011660
198 0.011340
199 0.011130
200 0.010840
201 0.010650
202 0.010280
203 0.010010
204 0.009750
205 0.009460
206 0.009220
207 0.008990
208 0.008660
209 0.008450
210 0.008230
211 0.008050
212 0.007820
213 0.007590
214 0.007430
215 0.007220
216 0.007050
217 0.006910
218 0.006640
219 0.006450
220 0.006190
221 0.006020
222 0.005870
223 0.005690
224 0.005510
225 0.005380
226 0.005230
227 0.005100
228 0.005020
229 0.004890
230 0.004650
231 0.004400
232 0.004230
233 0.004110
234 0.003990
235 0.003810
236 0.003710
237 0.003640
238 0.003480
239 0.003340
240 0.003250
241 0.003160
242 0.003080
243 0.002970
244 0.002890
245 0.002820
246 0.002710
247 0.002610
248 0.002560
249 0.002510
250 0.002430
251 0.002380
252 0.002280
253 0.002220
254 0.002090
255 0.002020
256 0.001940
257 0.001880
258 0.001840
259 0.001800
260 0.001760
261 0.001690
262 0.001650
263 0.001610
264 0.001530
265 0.001470
266 0.001420
267 0.001380
268 0.001330
269 0.001300
270 0.001250
271 0.001200
272 0.001180
273 0.001160
274 0.001120
275 0.001090
276 0.001060
277 0.001020
278 0.000990
279 0.000950
280 0.000950
281 0.000900
282 0.000870
283 0.000850
284 0.000820
285 0.000770
286 0.000720
287 0.000700
288 0.000680
289 0.000660
290 0.000640
291 0.000620
292 0.000590
293 0.000570
294 0.000560
295 0.000510
296 0.000510
297 0.000500
298 0.000470
299 0.000460
300 0.000440
301 0.000430
302 0.000420
303 0.000420
304 0.000400
305 0.000390
306 0.000390
307 0.000380
308 0.000360
309 0.000350
310 0.000340
311 0.000330
312 0.000330
313 0.000310
314 0.000300
315 0.000290
316 0.000270
317 0.000250
318 0.000240
319 0.000230
320 0.000220
321 0.000210
322 0.000210
323 0.000190
324 0.000180
325 0.000160
326 0.000160
327 0.000150
328 0.000150
329 0.000150
330 0.000150
331 0.000150
332 0.000150
333 0.000150
334 0.000150
335 0.000150
336 0.000150
337 0.000150
338 0.000150
339 0.000140
340 0.000120
341 0.000110
342 0.000110
343 0.000110
344 0.000100
345 0.000100
346 0.000100
347 0.000100
348 0.000100
349 0.000100
350 0.000090
351 0.000090
352 0.000090
353 0.000090
354 0.000090
355 0.000090
356 0.000090
357 0.000080
358 0.000080
359 0.000080
360 0.000080
361 0.000070
362 0.000070
363 0.000070
364 0.000070
365 0.000070
366 0.000070
367 0.000060
368 0.000060
369 0.000060
370 0.000060
371 0.000060
372 0.000060
373 0.000050
374 0.000040
375 0.000030
376 0.000030
377 0.000030
378 0.000030
379 0.000030
380 0.000030
381 0.000030
382 0.000030
383 0.000020
384 0.000020
385 0.000020
386 0.000020
387 0.000020
388 0.000020
389 0.000020
390 0.000020
391 0.000020
392 0.000020
393 0.000020
394 0.000020
395 0.000020
396 0.000020
397 0.000020
398 0.000020
399 0.000020
400 0.000010
401 0.000010
402 0.000010
403 0.000010
404 0.000010
405 0.000010
406 0.000010
407 0.000010
408 0.000010
409 0.000010
410 0.000010
411 0.000010
412 0.000010
413 0.000010
414 0.000010
415 0.000010
416 0.000010
417 0.000010
418 0.000010
419 0.000010
420 0.000010
421 0.000010
422 0.000010
423 0.000010
424 0.000010
425 0.000010
426 0.000010
427 0.000010
428 0.000010
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000000
