# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
0 134 12 146 0.835616 12
1 10 62 72 -0.722222 25
2 56 23 79 0.417722 28
3 11 45 56 -0.607143 20
4 3 5 8 -0.25 7
5 52 21 73 0.424658 17
6 12 38 50 -0.52 18
7 66 16 82 0.609756 28
8 57 7 64 0.78125 18
9 22 115 137 -0.678832 25
10 5 4 9 0.111111 7
11 16 191 207 -0.845411 26
12 79 45 124 0.274194 22
13 64 115 179 -0.284916 35
14 51 20 71 0.43662 27
15 57 0 57 1 7
16 39 9 48 0.625 21
17 114 21 135 0.688889 28
18 21 52 73 -0.424658 25
19 26 6 32 0.625 15
20 0 0 0 0 0
21 41 59 100 -0.18 29
22 26 0 26 1 4
23 21 17 38 0.105263 18
24 77 96 173 -0.109827 34
25 105 16 121 0.735537 18
26 3 10 13 -0.538462 7
27 77 0 77 1 4
28 97 35 132 0.469697 30
29 30 64 94 -0.361702 26
30 32 6 38 0.684211 11
31 6 9 15 -0.2 11
32 57 111 168 -0.321429 32
33 130 123 253 0.027668 35
34 0 0 0 0 0
35 7 2 9 0.555556 5
36 102 149 251 -0.187251 37
37 109 71 180 0.211111 36
38 53 82 135 -0.214815 33
39 119 161 280 -0.15 38
40 11 10 21 0.047619 11
41 96 85 181 0.0607735 32
42 83 9 92 0.804348 21
43 11 3 14 0.571429 9
44 14 58 72 -0.611111 27
45 1 12 13 -0.846154 10
46 43 39 82 0.0487805 28
47 12 43 55 -0.563636 18
48 33 10 43 0.534884 23
49 136 73 209 0.301435 34
50 53 1 54 0.962963 14
51 4 23 27 -0.703704 17
52 24 57 81 -0.407407 25
53 1 59 60 -0.966667 11
54 0 0 0 0 0
55 35 8 43 0.627907 18
56 5 10 15 -0.333333 14
57 78 70 148 0.0540541 33
58 30 15 45 0.333333 19
59 47 34 81 0.160494 27
60 77 92 169 -0.0887574 36
61 54 65 119 -0.092437 35
62 0 4 4 -1 4
63 57 191 248 -0.540323 35
64 7 0 7 1 2
65 1 2 3 -0.333333 3
66 8 13 21 -0.238095 13
67 0 0 0 0 0
68 15 6 21 0.428571 11
69 59 66 125 -0.056 32
70 28 8 36 0.555556 18
71 72 35 107 0.345794 30
72 122 23 145 0.682759 24
73 58 0 58 1 2
74 60 0 60 1 16
75 14 62 76 -0.631579 26
