# event_id generated_optical_photons
0 2602
1 447
2 8
3 37
4 263
5 68
6 1162
7 1469
8 347
9 176
10 149
11 0
12 1164
13 995
14 0
15 253
16 566
17 2339
18 2563
19 466
20 147
21 2560
22 294
23 337
24 0
25 2723
26 1748
27 1377
28 0
29 411
30 3
31 0
32 0
33 1436
34 485
35 244
36 224
37 1039
38 139
39 1792
40 337
41 0
42 290
43 1598
44 897
45 0
46 1621
47 30
48 8
49 3482
50 712
51 1287
52 689
53 134
54 1287
55 3300
56 0
57 518
58 3401
59 319
60 456
61 134
62 569
63 336
64 135
65 347
66 87
67 89
68 273
69 0
70 0
71 1940
72 305
73 1394
74 317
75 173
76 0
77 1082
78 171
79 0
80 3754
81 2353
82 1623
83 0
84 569
85 824
86 1329
87 3726
88 21
89 3371
90 0
91 433
92 59
93 274
94 6
95 496
96 1881
97 561
98 192
99 0
100 0
101 266
102 1
103 214
104 2134
105 229
106 117
107 470
108 0
109 0
110 1184
111 0
112 508
113 7
114 545
115 231
116 1111
117 3447
118 247
119 295
120 1310
121 41
122 99
123 62
124 419
125 213
126 272
127 5518
128 3991
129 877
130 680
131 0
132 645
133 269
134 0
135 2833
136 716
137 3573
138 173
139 278
140 0
141 48
142 0
143 1296
144 1751
145 180
146 104
147 1926
148 176
149 158
150 1631
151 0
152 286
153 229
154 262
155 255
156 3967
157 213
158 62
159 0
160 0
161 351
162 0
163 174
164 3010
165 1937
166 238
167 178
168 95
169 301
170 262
171 2352
172 0
173 0
174 1198
175 117
176 0
177 1072
178 3744
179 1071
180 0
181 878
182 2337
183 1575
184 1
185 362
186 0
187 2285
188 487
189 0
190 178
191 783
192 4279
193 2702
194 4791
195 1706
196 1189
197 1922
198 0
199 277
200 1655
201 3035
202 4088
203 200
204 2764
205 3691
206 1327
207 291
208 3659
209 331
210 180
211 611
212 3243
213 325
214 726
215 12
216 3301
217 319
218 2240
219 152
220 97
221 885
222 257
223 39
224 344
225 183
226 0
227 335
228 0
229 40
230 717
231 0
232 2009
233 292
234 372
235 607
236 1274
237 602
238 182
239 1960
240 813
241 11
242 261
243 926
244 379
245 63
246 0
247 204
248 32
249 7
250 231
251 171
252 377
253 86
254 576
255 213
256 453
257 171
258 3312
259 218
260 76
261 674
262 441
263 5641
264 2422
265 0
266 415
267 50
268 4544
269 344
270 216
271 337
272 397
273 591
274 877
275 656
276 330
277 2757
278 94
279 1383
280 179
281 169
282 472
283 1853
284 3645
285 51
286 47
287 336
288 540
289 2113
290 135
291 345
292 21
293 471
294 2223
295 448
296 1823
297 2356
298 2873
299 55
300 61
301 45
302 1803
303 0
304 0
305 158
306 1661
307 185
308 2078
309 1913
310 2067
311 0
312 891
313 472
314 3358
315 211
316 1415
317 305
318 0
319 200
320 0
321 299
322 217
323 1722
324 0
325 271
326 76
327 2237
328 45
329 232
330 0
331 0
332 4489
333 1080
334 306
335 2228
336 36
337 1613
338 1456
339 3
340 3936
341 13
342 449
343 0
344 4401
345 0
346 198
347 69
348 0
349 357
350 268
351 286
352 0
353 0
354 75
355 212
356 142
357 65
358 584
359 3017
360 0
361 806
362 1260
363 94
364 3800
365 1790
366 147
367 1580
368 5064
369 1246
370 5170
371 2074
372 1754
373 2923
374 3206
375 0
376 1509
377 93
378 112
379 321
380 284
381 327
382 1665
383 133
384 1274
385 201
386 370
387 2261
388 1457
389 1935
390 321
391 327
392 284
393 186
394 82
395 1263
396 221
397 2275
398 1242
399 1089
400 1285
401 84
402 0
403 196
404 1638
405 244
406 4615
407 217
408 2457
409 4422
410 45
411 271
412 0
413 193
414 0
415 1678
416 412
417 314
418 1468
419 0
420 124
421 0
422 0
423 0
424 35
425 59
426 0
427 284
428 613
429 1007
430 0
431 0
432 4214
433 161
434 22
435 406
436 133
437 407
438 2065
439 1617
440 2505
441 72
442 55
443 503
444 584
445 387
446 224
447 0
448 1076
449 350
450 4080
451 387
452 1670
453 120
454 3097
455 0
456 720
457 629
458 36
459 335
460 0
461 1682
462 218
463 230
464 126
465 110
466 4817
467 1845
468 1650
469 0
470 1128
471 331
472 3830
473 2948
474 25
475 268
476 0
477 163
478 953
479 61
480 262
481 163
482 187
483 217
484 267
485 4720
486 90
487 455
488 2
489 2876
490 4336
491 898
492 2822
493 532
494 67
495 0
496 368
497 329
498 200
499 928
500 260
501 783
502 453
503 1407
504 835
505 485
506 3609
507 0
508 132
509 1641
510 61
511 3398
512 453
513 712
514 852
515 777
516 502
517 293
518 0
519 20
520 379
521 312
522 847
523 219
524 889
525 10
526 116
527 2978
528 412
529 1829
530 827
531 343
532 0
533 995
534 0
535 179
536 503
537 2278
538 1090
539 0
540 2152
541 274
542 13
543 82
544 353
545 11
546 2702
547 1580
548 129
549 298
550 5173
551 330
552 202
553 3471
554 0
555 355
556 492
557 0
558 1814
559 1632
560 91
561 562
562 268
563 336
564 649
565 79
566 102
567 417
568 3157
569 252
570 468
571 1573
572 275
573 459
574 8
575 201
576 1006
577 3488
578 1515
579 755
580 3817
581 67
582 2632
583 1935
584 0
585 475
586 0
587 313
588 284
589 889
590 143
591 445
592 172
593 4333
594 0
595 0
596 1777
597 5163
598 1954
599 1356
600 3067
601 336
602 128
603 422
604 1557
605 65
606 0
607 149
608 1441
609 229
610 238
611 545
612 125
613 166
614 902
615 741
616 400
617 2398
618 1766
619 0
620 115
621 2826
622 1456
623 229
624 3666
625 1743
626 357
627 3097
628 4013
629 5115
630 1078
631 283
632 360
633 1909
634 450
635 543
636 1773
637 3529
638 1348
639 226
640 207
641 386
642 302
643 0
644 168
645 1382
646 291
647 2107
648 1134
649 347
650 0
651 793
652 360
653 1724
654 267
655 2116
656 0
657 594
658 185
659 2206
660 1657
661 224
662 623
663 323
664 0
665 57
666 458
667 856
668 8
669 0
670 2400
671 270
672 1672
673 485
674 78
675 19
676 299
677 932
678 145
679 463
680 734
681 220
682 182
683 151
684 450
685 501
686 1802
687 1529
688 1043
689 266
690 325
691 1728
692 786
693 10
694 1308
695 476
696 67
697 1176
698 541
699 4947
700 217
701 2
702 83
703 0
704 1310
705 627
706 807
707 499
708 0
709 361
710 400
711 1522
712 1735
713 31
714 4670
715 309
716 226
717 86
718 0
719 861
720 2203
721 13
722 96
723 91
724 184
725 460
726 271
727 1
728 1385
729 0
730 385
731 157
732 0
733 0
734 1698
735 9
736 197
737 2327
738 183
739 1754
740 2792
741 1260
742 594
743 2010
744 256
745 409
746 1700
747 0
748 679
749 0
750 0
751 840
752 922
753 83
754 41
755 0
756 292
757 689
758 0
759 187
760 113
761 951
762 4775
763 2
764 157
765 1552
766 1580
767 250
768 924
769 59
770 10
771 1162
772 1569
773 0
774 1040
775 4
776 187
777 165
778 624
779 1747
780 238
781 141
782 0
783 1245
784 1133
785 0
786 6080
787 2934
788 3799
789 893
790 630
791 1702
792 1269
793 0
794 1105
795 202
796 68
797 1094
798 383
799 2521
800 686
801 317
802 736
803 202
804 1887
805 0
806 537
807 1259
808 451
809 2583
810 307
811 307
812 2
813 0
814 38
815 119
816 1536
817 3880
818 130
819 427
820 313
821 365
822 4511
823 0
824 993
825 403
826 4
827 1204
828 4395
829 1086
830 170
831 129
832 2169
833 5
834 2024
835 1483
836 858
837 773
838 3294
839 3283
840 454
841 63
842 0
843 0
844 1173
845 1850
846 0
847 52
848 40
849 1537
850 1492
851 166
852 525
853 1080
854 0
855 103
856 6462
857 256
858 175
859 55
860 0
861 1529
862 0
863 252
864 323
865 178
866 142
867 1868
868 17
869 489
870 173
871 1074
872 57
873 3894
874 335
875 9
876 335
877 2215
878 0
879 209
880 327
881 345
882 428
883 354
884 4131
885 1330
886 4477
887 260
888 598
889 239
890 605
891 2392
892 319
893 2476
894 246
895 296
896 198
897 1720
898 2229
899 392
900 1570
901 4
902 418
903 480
904 741
905 171
906 0
907 753
908 801
909 861
910 0
911 432
912 735
913 0
914 106
915 1453
916 289
917 0
918 3402
919 4221
920 548
921 372
922 129
923 3757
924 1422
925 544
926 5
927 0
928 1
929 161
930 149
931 47
932 18
933 76
934 598
935 100
936 1633
937 4370
938 2894
939 275
940 0
941 2003
942 1996
943 0
944 460
945 654
946 0
947 115
948 308
949 564
950 263
951 519
952 3755
953 234
954 302
955 1462
956 23
957 204
958 2412
959 1169
960 662
961 9
962 520
963 1280
964 963
965 51
966 220
967 48
968 234
969 449
970 249
971 11
972 0
973 427
974 884
975 0
976 82
977 125
978 1226
979 17
980 165
981 241
982 394
983 891
984 577
985 495
986 43
987 2168
988 115
989 2765
990 1591
991 271
992 763
993 222
994 0
995 1222
996 0
997 274
998 1677
999 1764
