# event_id generated_optical_photons
0 720
1 1157
2 1707
3 791
4 997
5 1268
6 1314
7 588
8 162
9 1294
10 849
11 506
12 1134
13 1333
14 906
15 708
16 472
17 430
18 512
19 593
20 587
21 587
22 1165
23 341
24 194
25 1241
26 986
27 853
28 540
29 1343
30 482
31 1523
32 1862
33 120
34 1050
35 421
36 648
37 1002
38 519
39 1192
40 1379
41 521
42 524
43 996
44 1235
45 754
46 1130
47 674
48 77
49 1140
50 82
51 1391
52 1001
53 63
54 1277
55 182
56 134
57 424
58 926
59 279
60 643
61 1381
62 606
63 792
64 3
65 648
66 1010
67 732
68 258
69 911
70 578
71 257
72 867
73 1103
74 1855
75 1322
76 1353
77 479
78 504
79 625
80 1270
81 764
82 179
83 941
84 834
85 1196
86 577
87 581
88 472
89 1295
90 104
91 66
92 715
93 595
94 1124
95 187
96 1923
97 3
98 684
99 809
100 219
101 2220
102 195
103 399
104 994
105 545
106 1187
107 821
108 128
109 539
110 291
111 335
112 1176
113 115
114 561
115 388
116 3
117 1227
118 1028
119 281
120 813
121 29
122 642
123 1227
124 1963
125 861
126 254
127 1458
128 448
129 359
130 39
131 606
132 894
133 252
134 486
135 701
136 475
137 701
138 949
139 371
140 0
141 1320
142 648
143 335
144 448
145 146
146 981
147 491
148 332
149 1504
150 331
151 533
152 342
153 499
154 432
155 683
156 1586
157 1025
158 254
159 337
160 1556
161 1309
162 1661
163 2041
164 250
165 1049
166 1747
167 155
168 267
169 856
170 1764
171 623
172 281
173 146
174 395
175 1316
176 689
177 195
178 711
179 341
180 191
181 1141
182 1263
183 1196
184 402
185 763
186 883
187 1602
188 1527
189 473
190 349
191 1328
192 286
193 1521
194 1147
195 246
196 1049
197 264
198 82
199 1351
200 200
201 181
202 213
203 446
204 1610
205 632
206 340
207 944
208 1033
209 409
210 504
211 80
212 1008
213 595
214 982
215 1462
216 1091
217 837
218 568
219 406
220 52
221 706
222 495
223 986
224 379
225 311
226 3
227 106
228 343
229 314
230 496
231 908
232 1540
233 1826
234 1934
235 1349
236 1763
237 25
238 863
239 326
240 215
241 1344
242 861
243 924
244 550
245 231
246 451
247 1139
248 987
249 196
250 611
251 228
252 1220
253 288
254 299
255 1381
256 693
257 1265
258 695
259 1837
260 2145
261 606
262 399
263 310
264 1027
265 702
266 558
267 308
268 71
269 452
270 728
271 1917
272 1331
273 228
274 564
275 925
276 269
277 1487
278 86
279 1061
280 1108
281 820
282 865
283 283
284 308
285 170
286 25
287 626
288 73
289 1233
290 853
291 55
292 211
293 776
294 269
295 1016
296 147
297 1672
298 351
299 102
300 653
301 1078
302 1708
303 735
304 1187
305 554
306 867
307 446
308 387
309 1007
310 375
311 420
312 1075
313 2089
314 74
315 1566
316 2013
317 1919
318 509
319 416
320 2234
321 543
322 739
323 687
324 1528
325 0
326 1106
327 1783
328 227
329 900
330 421
331 993
332 846
333 1105
334 1301
335 1792
336 285
337 2338
338 1113
339 7
340 853
341 193
342 133
343 780
344 1027
345 388
346 25
347 1159
348 1153
349 441
350 273
351 531
352 1306
353 386
354 571
355 955
356 804
357 1222
358 600
359 952
360 1932
361 993
362 773
363 1032
364 458
365 0
366 918
367 846
368 1476
369 1052
370 601
371 18
372 1314
373 1768
374 938
375 468
376 273
377 884
378 65
379 632
380 0
381 796
382 709
383 1562
384 44
385 76
386 255
387 6
388 2139
389 1050
390 174
391 212
392 323
393 440
394 609
395 202
396 1550
397 1221
398 186
399 776
400 1
401 1
402 251
403 185
404 88
405 1221
406 1889
407 672
408 613
409 1275
410 1181
411 795
412 8
413 756
414 1242
415 799
416 83
417 352
418 49
419 0
420 1033
421 130
422 977
423 1656
424 1114
425 481
426 749
427 635
428 1153
429 266
430 1316
431 96
432 515
433 1442
434 729
435 1721
436 1221
437 6
438 434
439 67
440 213
441 403
442 993
443 316
444 889
445 799
446 1695
447 1914
448 334
449 864
450 889
451 384
452 994
453 1114
454 102
455 412
456 668
457 905
458 341
459 964
460 189
461 1113
462 698
463 550
464 843
465 160
466 270
467 1242
468 518
469 1755
470 438
471 631
472 958
473 686
474 328
475 681
476 1353
477 235
478 1214
479 456
480 751
481 931
482 715
483 0
484 55
485 610
486 315
487 1203
488 159
489 8
490 1020
491 151
492 1040
493 1139
494 253
495 1345
496 60
497 844
498 1146
499 856
