# event_id generated_optical_photons
0 601
1 1057
2 1200
3 793
4 203
5 1676
6 291
7 1380
8 788
9 478
10 592
11 1348
12 271
13 156
14 491
15 1765
16 69
17 386
18 501
19 1034
20 1621
21 467
22 460
23 1081
24 884
25 500
26 393
27 458
28 320
29 900
30 1310
31 603
32 585
33 448
34 1084
35 316
36 327
37 713
38 1475
39 1893
40 1914
41 243
42 505
43 2122
44 320
45 752
46 616
47 875
48 752
49 1096
50 599
51 817
52 369
53 989
54 41
55 12
56 650
57 733
58 816
59 582
60 1137
61 99
62 604
63 104
64 1454
65 1369
66 2
67 492
68 705
69 818
70 312
71 146
72 1039
73 794
74 889
75 1125
76 22
77 289
78 288
79 651
80 679
81 965
82 1554
83 1106
84 302
85 493
86 1254
87 763
88 758
89 385
90 683
91 0
92 1931
93 504
94 236
95 2075
96 461
97 273
98 347
99 349
100 484
101 333
102 892
103 592
104 1166
105 360
106 296
107 355
108 863
109 2030
110 824
111 483
112 1587
113 1264
114 2016
115 651
116 376
117 45
118 773
119 116
120 1203
121 1284
122 554
123 676
124 1047
125 252
126 554
127 340
128 146
129 1518
130 960
131 1320
132 626
133 1392
134 140
135 1833
136 321
137 1054
138 1658
139 306
140 1275
141 0
142 615
143 1258
144 219
145 815
146 92
147 1232
148 1605
149 1440
150 357
151 1210
152 1908
153 1075
154 1125
155 948
156 136
157 1336
158 2032
159 293
160 1373
161 1332
162 1635
163 283
164 918
165 1479
166 1328
167 1736
168 1390
169 1342
170 498
171 603
172 1559
173 351
174 369
175 1197
176 707
177 313
178 939
179 512
180 723
181 961
182 865
183 19
184 591
185 1490
186 479
187 646
188 882
189 712
190 133
191 740
192 740
193 201
194 773
195 1621
196 1045
197 555
198 1105
199 90
200 860
201 1
202 115
203 4
204 959
205 359
206 316
207 1335
208 1868
209 1303
210 234
211 34
212 1044
213 405
214 92
215 38
216 744
217 353
218 36
219 415
220 928
221 612
222 763
223 1208
224 585
225 1053
226 1062
227 1978
228 129
229 771
230 321
231 806
232 1280
233 664
234 473
235 545
236 947
237 419
238 55
