# event_id generated_optical_photons
0 2
1 521
2 1939
3 368
4 356
5 594
6 178
7 414
8 4678
9 1792
10 1917
11 1636
12 3086
13 350
14 1720
15 240
16 530
17 229
18 2322
19 3072
20 444
21 1707
22 136
23 1606
24 4151
25 1884
26 971
27 266
28 119
29 139
30 66
31 959
32 1059
33 991
34 94
35 111
36 315
37 1236
38 220
39 68
40 122
41 3975
42 438
43 2833
44 267
45 208
46 1456
47 998
48 89
49 13
50 213
51 34
52 0
53 141
54 3412
55 3979
56 750
57 793
58 1581
59 269
60 321
61 359
62 1405
63 1184
64 96
65 0
66 354
67 1666
68 1642
69 2636
70 3024
71 1486
72 493
73 567
74 88
75 146
76 3483
77 4
78 1142
79 0
80 948
81 163
82 0
83 520
84 0
85 217
86 238
87 3515
88 589
89 393
90 5079
91 302
92 76
93 4684
94 85
95 426
96 241
97 391
98 818
99 1315
100 2980
101 446
102 256
103 83
104 25
105 954
106 444
107 5233
108 737
109 122
110 1046
111 663
112 738
113 4
114 327
115 1491
116 402
117 123
118 558
119 501
120 745
121 144
122 90
123 888
124 465
125 307
126 1381
127 4047
128 0
129 188
130 291
131 4171
132 986
133 822
134 390
135 447
136 174
137 482
138 13
139 188
140 410
141 184
142 3398
143 2247
144 1894
145 535
146 67
147 5
148 375
149 285
150 1225
151 0
152 3034
153 1184
154 334
155 1151
156 3387
157 4612
158 375
159 30
160 2499
161 274
162 1821
163 418
164 309
165 3131
166 1494
167 315
168 67
169 12
170 0
171 916
172 1621
173 288
174 1820
175 1427
176 429
177 288
178 229
179 1794
180 302
181 477
182 3731
183 2762
184 503
185 370
186 321
187 1398
188 289
189 166
190 3707
191 0
192 2428
193 1195
194 758
195 110
196 467
197 2789
198 116
199 3403
200 260
201 356
202 1745
203 0
204 364
205 1289
206 0
207 363
208 243
209 1877
210 267
211 10
212 3742
213 238
214 96
215 14
216 2060
217 0
218 1979
219 203
220 4343
221 144
222 29
223 53
224 1053
225 0
226 2011
227 4056
228 1152
229 0
230 25
231 475
232 1403
233 133
234 455
235 1446
236 190
237 0
238 1809
239 499
240 171
241 2
242 599
243 2592
244 985
245 944
246 1321
247 178
248 525
249 7
250 142
251 1170
252 357
253 349
254 884
255 222
256 482
257 184
258 404
259 4280
260 3
261 913
262 292
263 2268
264 1033
265 258
266 34
267 865
268 1736
269 406
270 0
271 2822
272 1605
273 523
274 2134
275 1402
276 102
277 266
278 153
279 1472
280 76
281 1402
282 1256
283 289
284 1111
285 1219
286 1633
287 120
288 500
289 0
290 4347
291 1956
292 0
293 970
294 1844
295 583
296 1916
297 0
298 92
299 1319
300 2779
301 2445
302 24
303 292
304 18
305 954
306 389
307 67
308 0
309 357
310 8
311 1048
312 125
313 2123
314 131
315 303
316 135
317 205
318 206
319 2702
320 1014
321 520
322 5340
323 2077
324 2232
325 372
326 3666
327 5
328 1427
329 0
330 1343
331 0
332 323
333 199
334 153
335 52
336 1851
337 18
338 2097
339 0
340 3863
341 1725
342 459
343 330
344 1299
345 4301
346 118
347 4488
348 235
349 723
350 979
351 330
352 674
353 95
354 384
355 0
356 529
357 1943
358 0
359 270
360 127
361 17
362 1204
363 0
364 203
365 3009
366 223
367 280
368 1120
369 2205
370 438
371 1017
372 172
373 566
374 454
375 372
376 1180
377 4860
378 533
379 2140
380 167
381 156
382 699
383 5
384 178
385 3444
386 648
387 434
388 1378
389 1823
390 1188
391 218
392 16
393 142
394 519
395 1608
396 330
397 1753
398 0
399 1
400 111
401 1
402 254
403 113
404 145
405 1545
406 399
407 483
408 1366
409 2052
410 2541
411 1545
412 323
413 230
414 147
415 974
416 0
417 1043
418 811
419 336
420 1879
421 562
422 1268
423 88
424 1754
425 624
426 1296
427 2181
428 495
429 150
430 956
431 167
432 254
433 2460
434 1455
435 5194
436 185
437 344
438 0
439 126
440 256
441 733
442 2565
443 358
444 246
445 274
446 1566
447 303
448 4
449 45
450 318
451 837
452 3298
453 507
454 1796
455 145
456 298
457 158
458 51
459 1521
460 330
461 360
462 466
463 27
464 3241
465 237
466 1566
467 4373
468 3093
469 414
470 956
471 0
472 83
473 409
474 82
475 98
476 2964
477 837
478 0
479 1110
480 22
481 2000
482 1754
483 20
484 2113
485 0
486 1649
487 134
488 489
489 60
490 0
491 1370
492 257
493 984
494 310
495 333
496 1633
497 30
498 577
499 0
500 524
501 0
502 124
503 187
504 321
505 1447
506 0
507 32
508 2467
509 591
510 63
511 83
512 0
513 773
514 2144
515 4567
516 1167
517 181
518 0
519 190
520 2662
521 75
522 3708
523 0
524 0
525 99
526 2727
527 226
528 627
529 1900
530 0
531 626
532 20
533 1457
534 0
535 1014
536 1050
537 306
538 63
539 1012
540 1933
541 1869
542 156
543 1719
544 863
545 720
546 295
547 928
548 1296
549 3074
550 0
551 190
552 555
553 262
554 3365
555 841
556 290
557 560
558 0
559 0
560 281
561 236
562 113
563 112
564 261
565 0
566 135
567 188
568 230
569 0
570 227
571 1581
572 485
573 87
574 1361
575 1599
576 0
577 1246
578 903
579 0
580 789
581 25
582 0
583 1166
584 1590
585 1120
586 10
587 709
588 0
589 3693
590 98
591 3808
592 1381
593 958
594 2282
595 871
596 1
597 235
598 250
599 1177
600 1615
601 244
602 441
603 3674
604 2316
605 852
606 349
607 1436
608 0
609 0
610 2807
611 476
612 705
613 4138
614 0
615 0
616 997
617 802
618 255
619 2090
620 2064
621 0
622 317
623 255
624 437
625 50
626 186
627 152
628 4975
629 700
630 160
631 216
632 266
633 185
634 229
635 779
636 2142
637 417
638 3974
639 47
640 49
641 2141
642 838
643 94
644 1034
645 116
646 41
647 1594
648 0
649 2569
650 760
651 1385
652 524
653 402
654 0
655 2705
656 274
657 960
658 338
659 175
660 118
661 234
662 759
663 393
664 289
665 4175
666 122
667 2748
668 0
669 1213
670 2280
671 508
672 164
673 1988
674 1451
675 161
676 33
677 0
678 1458
679 0
680 3121
681 1386
682 360
683 0
684 0
685 936
686 265
687 102
688 1062
689 334
690 497
691 1322
692 2034
693 240
694 131
695 178
696 0
697 328
698 1755
699 2
700 1104
701 0
702 2007
703 13
704 0
705 3593
706 3559
707 5177
708 2805
709 221
710 622
711 816
712 1101
713 769
714 154
715 669
716 1827
717 2492
718 1596
719 967
720 1013
721 618
722 2543
723 0
724 2121
725 9
726 312
727 1693
728 0
729 148
730 1523
731 20
732 1754
733 879
734 39
735 40
736 49
737 0
738 236
739 720
740 1932
741 0
742 666
743 0
744 22
745 0
746 90
747 415
748 1343
749 804
750 196
751 756
752 680
753 412
754 986
755 312
756 2504
757 1374
758 221
759 1222
760 156
761 313
762 874
763 1275
764 5318
765 282
766 80
767 212
768 1572
769 133
770 180
771 0
772 161
773 169
774 150
775 309
776 676
777 179
778 141
779 286
780 827
781 159
782 491
783 3837
784 328
785 493
786 282
787 27
788 257
789 1319
790 242
791 71
792 974
793 68
794 1637
795 3441
796 261
797 1318
798 423
799 887
800 1850
801 2352
802 215
803 3109
804 694
805 422
806 0
807 1276
808 143
809 1206
810 2332
811 2106
812 0
813 397
814 24
815 412
816 252
817 238
818 255
819 50
820 285
821 2302
822 581
823 1277
824 912
825 3859
826 670
827 637
828 2577
829 0
830 3713
831 5246
832 1555
833 572
834 1258
835 122
836 90
837 3298
838 438
839 1267
840 703
841 930
842 287
843 404
844 0
845 0
846 0
847 207
848 531
849 1914
850 0
851 140
852 157
853 228
854 637
855 236
856 1084
857 67
858 171
859 2475
860 97
861 310
862 47
863 589
864 11
865 2066
866 298
867 1208
868 709
869 1244
870 3290
871 1965
872 199
873 1590
874 1052
875 2204
876 81
877 2653
878 9
879 439
880 270
881 1423
882 1984
883 436
884 78
885 346
886 1354
887 109
888 108
889 1954
890 403
891 1574
892 294
893 1510
894 1929
895 0
896 900
897 471
898 0
899 1830
900 384
901 689
902 0
903 89
904 163
905 257
906 1623
907 1470
908 0
909 0
910 0
911 327
912 1190
913 0
914 158
915 438
916 0
917 3
918 4210
919 805
920 356
921 5078
922 4055
923 130
924 445
925 1613
926 82
927 0
928 135
929 0
930 465
931 120
932 0
933 524
934 4513
935 190
936 844
937 81
938 315
939 1802
940 1555
941 231
942 15
943 279
944 240
945 234
946 388
947 316
948 3885
949 87
950 412
951 0
952 2100
953 713
954 0
955 2175
956 834
957 0
958 23
959 862
960 0
961 2447
962 394
963 90
964 493
965 441
966 4110
967 3901
968 2218
969 1564
970 107
971 1416
972 0
973 115
974 530
975 0
976 1545
977 800
978 94
979 789
980 254
981 756
982 494
983 321
984 0
985 0
986 2062
987 346
988 660
989 0
990 288
991 0
992 0
993 2538
994 1167
995 330
996 133
997 4817
998 259
999 710
1000 210
1001 202
1002 952
1003 2077
1004 325
1005 403
1006 67
1007 570
1008 1271
1009 0
1010 3346
1011 0
1012 159
1013 186
1014 399
1015 38
1016 170
1017 256
1018 61
1019 94
1020 245
1021 400
1022 120
1023 2655
1024 252
1025 1240
1026 3320
1027 441
1028 0
1029 288
1030 1784
1031 1033
1032 893
1033 3626
1034 2738
1035 1876
1036 254
1037 1253
1038 909
1039 310
1040 394
1041 2039
1042 851
1043 917
1044 1396
1045 91
1046 138
1047 0
1048 329
1049 736
1050 2387
1051 200
1052 356
1053 1250
1054 319
1055 2390
1056 0
1057 51
1058 247
1059 1536
1060 5269
1061 109
1062 196
1063 5006
1064 1649
1065 66
1066 3292
1067 661
1068 255
1069 2551
1070 36
1071 1049
1072 304
1073 147
1074 139
1075 104
1076 951
1077 1049
1078 0
1079 1782
1080 65
1081 137
1082 332
1083 214
1084 93
1085 232
1086 334
1087 177
1088 309
1089 3364
1090 0
1091 742
1092 125
1093 365
1094 437
1095 0
1096 0
1097 1750
1098 2097
1099 1113
1100 43
1101 2012
1102 1252
1103 233
1104 1155
1105 112
1106 735
1107 103
1108 177
1109 580
1110 250
1111 754
1112 365
1113 466
1114 0
1115 178
1116 0
1117 129
1118 761
1119 319
1120 228
1121 85
1122 0
1123 0
1124 0
1125 1086
1126 2664
1127 364
1128 1357
1129 211
1130 396
1131 3687
1132 372
1133 90
1134 855
1135 333
1136 102
1137 293
1138 600
1139 452
1140 37
1141 201
1142 1028
1143 282
1144 1868
1145 1190
1146 0
1147 3477
1148 170
1149 110
1150 3236
1151 93
1152 140
1153 1433
1154 344
1155 0
1156 225
1157 44
1158 0
1159 171
1160 409
1161 4809
1162 310
1163 1765
1164 1592
1165 254
1166 0
1167 3926
1168 179
1169 0
1170 1688
1171 67
1172 291
1173 3871
1174 2686
1175 50
1176 196
1177 2528
1178 130
1179 0
1180 0
1181 0
1182 168
1183 582
1184 289
1185 83
1186 0
1187 0
1188 279
1189 1440
1190 498
1191 108
1192 441
1193 1195
1194 4929
1195 97
1196 1133
1197 220
1198 123
1199 219
1200 1195
1201 615
1202 155
1203 1335
1204 404
1205 1493
1206 129
1207 419
1208 3228
1209 206
1210 99
1211 121
1212 1971
1213 3
1214 761
1215 2717
1216 343
1217 4683
1218 615
1219 279
1220 105
1221 83
1222 42
1223 0
1224 122
1225 3650
1226 2512
1227 1056
1228 0
1229 7
1230 0
1231 67
1232 395
1233 61
1234 186
1235 1496
1236 1851
1237 84
1238 0
1239 378
1240 176
1241 217
1242 472
1243 1778
1244 471
1245 385
1246 2193
1247 1002
1248 175
1249 53
1250 1354
1251 1516
1252 1104
1253 370
1254 303
1255 714
1256 3717
1257 126
1258 614
1259 179
1260 1686
1261 477
1262 30
1263 4758
1264 64
1265 208
1266 1529
1267 334
