# event_id generated_optical_photons
0 1597
1 1121
2 1233
3 893
4 170
5 820
6 796
7 1079
8 1033
9 2203
10 188
11 2708
12 1537
13 3047
14 1069
15 588
16 655
17 1930
18 1173
19 483
20 6
21 1403
22 206
23 578
24 3143
25 1576
26 105
27 671
28 2313
29 1471
30 559
31 245
32 2558
33 3808
34 2
35 184
36 4026
37 2693
38 2119
39 4377
40 346
41 2607
42 1006
43 341
44 1189
45 123
46 1591
47 593
48 705
49 3393
50 728
51 430
52 1182
53 652
54 0
55 587
56 345
57 2607
58 669
59 1049
60 2922
61 1955
62 34
63 3868
64 135
65 92
66 354
67 0
68 384
69 1965
70 632
71 1636
72 1623
73 661
74 770
75 908
76 925
77 948
78 284
79 457
80 1481
81 1508
82 213
83 471
84 923
85 851
86 1032
87 1496
88 919
89 0
90 2676
91 1331
92 1544
93 3637
94 172
95 87
96 2968
97 811
98 1425
99 267
100 1919
101 3966
102 3518
103 1485
104 97
105 1323
106 882
107 1557
108 71
109 1441
110 1256
111 727
112 1226
113 543
114 1031
115 396
116 1635
117 0
118 1068
119 1672
120 881
121 2577
122 1674
123 4569
124 1036
125 87
126 3988
127 914
128 389
129 2400
130 3359
131 965
132 2
133 836
134 768
135 4689
136 911
137 156
138 159
139 0
140 61
141 50
142 0
143 764
144 1285
145 464
146 181
147 751
148 1838
149 863
150 1768
151 206
152 3252
153 259
154 148
155 863
156 512
157 974
158 2305
159 660
160 1070
161 750
162 1529
163 1528
164 708
165 813
166 257
167 405
168 1082
169 0
170 2262
171 600
172 302
173 1070
174 965
175 206
176 1173
177 293
178 1837
179 2057
180 3908
181 551
182 576
183 2338
184 51
185 754
186 4605
187 383
188 833
189 178
190 0
191 1071
192 248
193 494
194 264
195 0
196 0
197 1230
198 0
199 438
200 1597
201 1230
202 1192
203 2959
204 1392
205 126
206 3283
207 396
208 380
209 131
210 2199
211 627
212 1280
213 2269
214 1028
215 1481
216 0
217 0
218 892
219 1109
220 2888
221 1301
222 380
223 4199
224 311
225 1607
226 534
227 958
228 332
229 3330
230 1296
231 910
232 1111
233 725
234 0
235 457
236 216
237 19
238 2121
239 2925
240 335
241 560
242 117
243 460
244 328
245 3055
246 3572
247 958
248 2618
249 20
250 229
251 241
252 528
253 2707
254 3348
255 2056
256 728
257 24
258 1560
259 577
260 3248
261 1665
262 2679
263 299
264 259
265 0
266 317
267 1049
268 1666
269 68
270 2421
271 809
272 385
273 1677
274 118
275 858
276 171
277 183
278 4413
279 0
280 600
281 154
282 162
283 116
284 1072
285 4008
286 1281
287 285
288 1371
289 3130
290 630
291 83
292 4235
293 870
294 2056
295 526
296 0
297 1109
298 2641
299 1001
300 2495
301 951
302 1345
303 742
304 1140
305 0
306 338
307 2002
308 584
309 741
310 952
311 3455
312 1037
313 277
314 124
315 1435
316 3876
317 488
318 512
319 1941
320 541
321 1859
322 1208
323 4131
324 724
325 136
326 3405
327 1112
328 828
329 220
330 1610
331 995
332 361
333 1036
334 200
335 1399
336 170
337 62
338 116
339 2
340 349
341 0
342 1548
343 2811
344 1035
345 714
346 977
347 1116
348 1976
349 1430
350 360
351 199
352 1169
353 1333
354 3249
355 313
356 3
357 1194
358 1305
359 1516
360 1431
361 87
362 499
