# event_id generated_optical_photons
0 538
1 2848
2 104
3 1779
4 321
5 959
6 772
7 1015
8 523
9 862
10 1279
11 552
12 1860
13 2665
14 168
15 866
16 1005
17 2285
18 807
19 527
20 2076
21 175
22 1112
23 1784
24 56
25 1368
26 1053
27 1162
28 3785
29 2323
30 495
31 2045
32 1074
33 556
34 1389
35 2266
36 1086
37 1618
38 2917
39 1541
40 5500
41 3391
42 1306
43 571
44 4456
45 1258
46 1285
47 1518
48 222
49 383
50 709
51 971
52 1163
53 2534
54 436
55 1783
56 175
57 2097
58 1403
59 1148
60 432
61 2882
62 2210
63 2904
64 1572
65 2858
66 284
67 1579
68 1515
69 666
70 1417
71 1183
72 2404
73 2434
74 1404
75 880
76 788
77 545
78 1015
79 875
80 288
81 292
82 3946
83 2879
84 142
85 1019
86 3852
87 3060
88 621
89 538
90 5323
91 5207
92 3241
93 3121
94 1438
95 3863
96 1816
97 573
98 1931
99 1897
100 765
101 1142
102 860
103 794
104 1301
105 376
106 2052
107 784
108 1531
109 1305
110 676
111 609
112 3962
113 943
114 698
115 484
116 1300
117 1431
118 192
119 3496
120 648
121 479
122 1569
123 1666
124 865
125 1451
126 718
127 2485
128 385
129 937
130 6053
131 1114
132 1576
133 384
134 2537
135 1976
136 3587
137 248
138 780
139 1706
140 1048
141 1353
142 299
143 2525
144 1297
145 3922
146 874
147 1362
148 3263
149 1055
150 981
151 895
152 3188
153 912
154 559
155 264
156 408
157 701
158 695
159 5600
160 957
161 518
162 698
163 875
164 1294
165 5828
166 1173
167 2459
168 1901
169 1375
170 451
171 1209
172 614
173 1503
174 677
175 299
176 1013
177 663
178 2580
179 922
180 591
181 1654
182 489
183 651
184 335
185 495
186 913
187 3980
188 226
189 637
190 1875
191 2
192 1037
193 2258
194 1629
195 177
196 1380
197 1214
198 884
199 1320
200 2869
201 2080
202 1314
203 3020
204 1237
205 465
206 405
207 2025
208 2347
209 961
210 1049
211 1702
212 2539
213 695
214 1109
215 1633
216 567
217 388
218 615
219 527
220 1322
221 261
222 653
223 3022
224 2796
225 2813
226 1866
227 4049
228 687
229 1877
230 1134
231 240
232 198
233 409
234 88
235 1634
236 175
237 1363
238 714
239 1668
240 1556
241 2837
242 537
243 3868
