# event_id generated_optical_photons
0 2625
1 421
2 617
3 40
4 78
5 1321
6 47
7 2021
8 965
9 1117
10 1182
11 995
12 336
13 312
14 696
15 801
16 464
17 1100
18 2270
19 2197
20 864
21 393
22 1076
23 2201
24 2540
25 1431
26 141
27 109
28 919
29 1440
30 1262
31 186
32 2489
33 1573
34 2266
35 170
36 2517
37 564
38 1979
39 472
40 4128
41 512
42 2587
43 4579
44 2649
45 2179
46 2232
47 2282
48 2926
49 992
50 963
51 1164
52 996
53 799
54 1127
55 1790
56 788
57 2467
58 4425
59 2502
60 5170
61 616
62 592
63 3263
64 1958
65 87
66 1276
67 2148
68 1082
69 2112
70 5029
71 270
72 1838
73 958
74 752
75 531
76 430
77 346
78 1461
79 722
80 645
81 175
82 2202
83 2987
84 1130
85 1492
86 5509
87 1452
88 603
89 913
90 3734
91 549
92 1072
93 931
94 1649
95 416
96 1903
97 4378
98 1008
99 4945
100 1963
101 750
102 727
103 1226
104 1132
105 1629
106 1408
107 1195
108 529
109 1548
110 1028
111 1323
112 2880
113 2677
114 1293
115 1504
116 1235
117 1048
118 459
119 2149
120 632
121 1566
122 1457
123 1041
124 3278
125 4223
126 1653
127 2795
128 593
129 1656
130 795
131 1002
132 6561
133 524
134 1259
135 1280
136 841
137 290
138 971
139 1272
140 727
141 537
142 881
143 2595
144 879
145 1504
146 1049
147 1761
148 99
149 538
150 1611
151 2118
152 772
153 1423
154 2652
155 1618
156 0
157 1183
158 830
159 1471
160 115
161 569
162 2029
163 605
164 738
165 1003
166 470
167 2142
168 871
169 1345
170 1937
171 2056
172 1727
173 370
174 807
175 1475
176 1055
177 2016
178 573
179 335
180 2440
181 1085
182 1447
183 4266
184 681
185 3507
186 726
187 502
188 5478
189 873
190 1684
191 2254
192 1486
193 655
194 693
195 63
196 2248
197 1498
198 776
199 1123
200 322
201 2852
202 953
203 1493
204 971
205 3375
206 1794
207 620
208 2000
209 956
210 1079
211 2500
212 332
213 1142
214 869
215 1464
216 2066
217 523
218 2486
219 771
220 5212
221 436
222 66
223 2221
224 1469
225 454
226 2498
227 3898
228 1627
229 399
230 1489
231 3241
232 4288
233 3760
234 887
235 819
236 1722
237 2160
238 194
239 1969
240 597
241 3834
242 546
243 1043
244 1519
245 984
246 351
247 408
248 1055
249 1390
250 2387
251 700
252 2040
253 1833
254 858
255 415
256 937
257 521
258 2036
259 4767
260 1079
261 1189
262 4536
263 1129
264 298
265 1627
266 1274
267 217
268 2075
269 158
270 1784
271 1360
272 1633
273 898
274 1209
275 5411
276 174
277 1755
278 865
279 653
280 965
281 584
282 508
283 2889
284 2938
285 138
286 1834
287 1808
288 1750
289 1715
290 594
291 1859
292 1275
293 2232
294 686
295 866
296 165
297 2610
298 612
299 4756
300 743
301 5356
302 478
303 1784
304 601
305 177
306 1315
307 815
308 415
309 330
310 706
311 970
312 817
313 873
314 3379
315 124
316 1841
317 380
318 907
319 964
320 1191
321 2435
322 1608
323 132
324 1660
325 4494
326 1213
327 1793
328 367
329 678
330 2158
331 149
332 1018
333 541
334 1898
335 1415
336 232
337 1542
338 483
339 1089
340 1549
341 256
342 1177
343 950
344 5525
345 1355
346 279
347 268
348 1506
349 116
350 942
351 1629
352 1694
353 390
354 1139
355 4537
356 711
357 1857
358 1433
359 1191
360 2154
361 787
362 305
363 1069
364 3359
365 4224
366 1025
367 978
368 4661
369 1918
370 2200
371 530
372 4101
373 544
374 1435
375 2518
376 1598
377 1083
378 1137
379 1972
380 1512
381 2064
382 1306
383 610
384 1365
385 3471
386 955
387 290
388 1981
389 2062
390 897
391 1386
392 711
393 931
394 718
395 1577
396 1402
397 1814
398 186
399 1507
400 1346
401 481
402 858
403 2264
404 407
405 618
406 4205
407 921
408 1110
409 3381
410 4872
411 926
412 321
413 4853
414 2883
415 473
416 825
417 5440
418 3036
419 641
420 1400
421 2210
422 1256
423 1477
424 3602
425 1342
426 3026
427 2154
428 3728
429 3244
430 2450
431 1448
432 1000
433 2385
434 1145
435 1239
436 682
437 1036
438 56
439 1985
440 0
441 507
442 1155
443 1503
444 1486
445 2534
446 1154
447 597
448 678
449 1290
450 1754
451 1290
452 1458
453 1069
454 1047
455 1111
456 1095
457 2138
458 1629
459 1517
460 12
461 832
462 1070
463 523
464 178
465 167
466 1310
467 3387
468 704
469 624
470 1504
471 680
472 699
473 853
474 1890
475 528
476 695
477 285
478 2290
479 403
480 2324
481 1685
