# event_id generated_optical_photons
0 1611
1 1461
2 1548
3 1566
4 1693
5 1619
6 1438
7 1744
8 1392
9 833
10 1526
11 1444
12 1719
13 1723
14 1412
15 1550
16 1029
17 1332
18 1502
19 1466
20 1598
21 1720
22 601
23 1670
24 1500
25 1556
26 1533
27 1147
28 1473
29 1705
30 1515
31 892
32 1452
33 1463
34 1675
35 1167
36 1198
37 1749
38 1379
39 1637
40 1721
41 1221
42 1544
43 1569
44 1644
45 1629
46 1481
47 1573
48 1563
49 1649
50 1742
51 1645
52 1281
53 1619
54 1382
55 1488
56 1695
57 1049
58 1683
59 1300
60 1327
61 1359
62 1488
63 1291
64 1400
65 1416
66 1226
67 1343
68 1398
69 1496
70 1505
71 1395
72 1613
73 1886
74 1113
75 1358
76 1411
77 1804
78 1637
79 1593
80 1515
81 1688
82 1483
83 1250
84 1740
85 1417
86 1619
87 1426
88 1438
89 1665
90 1648
91 1340
92 1627
93 1661
94 1563
95 1407
96 1652
97 1493
98 1612
99 1675
100 1571
101 1386
102 1217
103 1717
104 1710
105 1512
106 1407
107 1443
108 1294
109 1459
110 1657
111 1551
112 1479
113 1624
114 138
115 1725
116 1431
117 1659
118 1058
119 1474
120 1342
121 1728
122 1329
123 1244
124 1406
125 1642
126 1596
127 1351
128 1583
129 1633
130 1723
131 1365
132 1597
133 1554
134 1009
135 1410
136 1436
137 1499
138 1479
139 1520
140 1466
141 1327
142 1384
143 1561
144 1698
145 1412
146 1196
147 1722
148 1467
149 1482
150 1178
151 1841
152 695
153 1478
154 1452
155 1355
156 1627
157 1524
158 1464
159 1459
160 1561
161 1608
162 1571
163 1555
164 1748
165 1566
166 1092
167 1483
168 1600
169 1513
170 1669
171 1731
172 1508
173 1453
174 1684
175 1238
176 1688
177 1584
178 1430
179 1519
180 1542
181 1526
182 1429
183 1283
184 1208
185 1541
186 1626
187 1556
188 1531
189 1559
190 939
191 1700
192 1534
193 1414
194 1503
195 1357
196 1364
197 1714
198 1374
199 1298
200 1402
201 1616
202 1207
203 1632
204 1593
205 1522
206 1250
207 1672
208 1507
209 1417
210 1292
211 1556
212 1623
213 1411
214 1686
215 1564
216 1217
217 1645
218 1330
219 1623
220 1458
221 1633
222 1419
223 1537
224 1581
225 1577
226 1488
227 1557
228 1628
229 1456
230 1761
231 1215
232 1351
233 1397
234 846
235 1098
236 1285
237 1541
238 1506
239 1322
240 1381
241 1515
242 1455
243 1558
244 951
245 1424
246 1517
247 1408
248 1277
249 1566
250 1697
251 1442
252 1194
253 1660
254 1176
255 1490
256 1294
257 1659
258 1766
259 1481
260 1584
261 1726
262 1496
263 1614
264 1434
265 1615
266 1343
267 630
268 1094
269 1595
270 1431
271 1624
272 1427
273 1595
274 1538
275 1613
276 1380
277 1409
278 977
279 1486
280 1057
281 1362
282 1342
283 1697
284 1319
285 1496
286 1355
287 1512
288 1611
289 1625
290 1269
291 1598
292 967
293 1531
294 1613
295 1596
296 1471
297 752
298 1228
299 1650
300 1675
301 1445
302 1729
303 1624
304 1571
305 1058
306 1445
307 1578
308 1436
309 1650
310 1706
311 1437
312 1449
313 1591
314 1609
315 1199
316 1745
317 1419
318 1327
319 1501
320 1551
321 1096
322 680
323 1480
324 1472
325 1111
326 1331
327 1655
328 1275
329 1638
330 1534
331 1586
332 1450
333 1529
334 1299
335 1498
336 1567
337 1740
338 1431
339 1497
340 1380
341 877
342 1023
343 1097
344 1580
345 1676
346 1449
347 1304
348 1495
349 1502
350 1557
351 1311
352 1639
353 1557
354 1612
355 1523
356 917
357 1202
358 1470
359 1630
360 1579
361 1584
362 1412
363 1665
364 1433
365 1483
366 1084
367 1551
368 1490
369 1387
370 1582
371 1395
372 1522
373 1267
374 1569
375 1277
376 1453
377 1648
378 1735
379 1426
380 1614
381 136
382 1445
383 1291
384 1353
385 1422
386 1623
387 1312
388 1609
389 1137
390 1497
391 1627
392 1268
393 1169
394 1470
395 1404
396 1413
397 1281
398 1505
399 1232
400 1423
401 1669
402 1730
403 1737
404 1642
405 1156
406 1609
407 1375
408 1436
409 1176
410 1676
411 1397
412 1519
413 1618
414 1528
415 1675
416 1563
417 1529
418 1574
419 1645
420 1408
421 1160
422 750
423 1546
424 1403
425 1573
426 1775
427 1544
428 1723
429 1773
430 1568
431 1445
432 1827
433 1504
434 1390
435 1548
436 1552
437 1337
438 1685
439 1635
440 1505
441 1480
442 930
443 1551
444 1476
445 1673
446 1617
447 1444
448 1576
449 1360
450 1485
451 1401
452 1624
453 1568
454 1536
455 1547
456 1473
457 1569
458 1651
459 1457
460 1351
461 1569
462 1539
463 1476
464 1207
465 1367
466 1678
467 1187
468 1609
469 1291
470 1155
471 1764
472 1467
473 1554
474 1605
475 1315
476 1639
477 1351
478 1023
479 1640
480 1140
481 1459
482 1530
483 1457
484 1401
485 1633
486 1372
487 1397
488 1509
489 1312
490 1567
491 1633
492 1636
493 1288
494 1275
495 1770
496 1884
497 1596
498 1681
499 1620
500 1435
501 1521
502 1524
503 1663
504 1597
505 1233
506 1513
507 1605
508 1389
509 1414
510 1314
511 1280
512 1505
513 1504
514 1526
515 1630
516 1620
517 1648
518 1397
519 1564
520 1367
521 1626
522 1520
523 1499
524 1346
525 1589
526 1282
527 1560
528 1684
529 1361
530 1639
531 1524
532 1128
533 1420
534 1114
535 1763
536 1463
537 1671
538 1274
539 1287
540 1553
541 1262
542 1631
543 1503
544 1447
545 1673
546 1629
547 1568
548 1256
549 1537
550 1594
551 1564
552 1255
553 1401
554 1295
555 1607
556 1691
557 1581
558 1428
559 1088
560 1315
561 1590
562 1305
563 1483
564 1676
565 1557
566 1779
567 1641
568 1445
569 1833
570 1629
571 1251
572 1560
573 1528
574 1561
575 1566
576 1667
577 1576
578 1565
579 1425
580 1699
581 1506
582 1427
583 1339
584 1618
585 1466
586 1590
587 1661
588 1629
589 1504
590 1411
591 1617
592 1504
593 1638
594 1329
595 1450
596 1633
597 1588
598 1399
599 1173
600 1380
601 1306
602 1550
603 1368
604 1377
605 1440
606 1358
607 1604
608 1011
609 1161
610 1334
611 1777
612 1354
613 1668
614 1410
615 1497
616 1397
617 1541
618 1700
619 1651
620 1363
621 1433
622 1592
623 1847
624 1311
625 1578
626 1647
627 1556
628 1721
629 1642
630 1422
631 1467
632 1533
633 1267
634 1267
635 1224
636 1585
637 759
638 1300
639 1639
640 1502
641 1399
642 1318
643 1697
644 1622
645 1508
646 1337
647 1510
648 1321
649 1546
650 1480
651 1600
652 1223
653 1630
654 1453
655 1387
656 1495
657 1462
658 1026
659 1507
660 1620
661 1773
662 1710
663 1578
664 1764
665 1368
666 1434
667 1660
668 1363
669 1638
670 1469
671 1326
672 1693
673 1113
674 1503
675 1585
676 1622
677 1408
678 1317
679 1652
680 1337
681 1596
682 1298
683 1523
684 1550
685 1596
686 1588
687 1419
688 1537
689 1569
690 1301
691 1691
692 1340
693 1705
694 1067
695 1656
696 1494
697 1539
698 1226
699 1531
700 1390
701 1593
702 1175
703 1454
704 1697
705 1426
706 1181
707 965
708 1678
709 1488
710 1698
711 1685
712 1371
713 1059
714 1565
715 1442
716 1512
717 1517
718 1338
719 1432
720 900
721 1620
722 1488
723 1495
724 1738
725 1476
726 1744
727 1406
728 1413
729 1678
730 1462
731 1700
732 1182
733 1358
734 1030
735 1457
736 1506
737 1675
738 1579
739 1610
740 768
741 1463
742 1852
743 1300
744 1551
745 1055
746 1536
747 1311
748 1570
749 1636
750 1629
751 515
752 1408
753 1623
754 1472
755 1568
756 1711
757 1366
758 1635
759 1653
760 1356
761 1627
762 1395
763 1563
764 1447
765 1695
766 1301
767 1543
768 1432
769 1529
770 1457
771 1399
772 1559
773 1137
774 1304
775 1522
776 1563
777 1722
778 1167
779 1590
780 1639
781 1677
782 1729
783 1544
784 1572
785 1525
786 1592
787 1396
788 1226
789 1318
790 1620
791 963
792 1530
793 1559
794 1466
795 1436
796 1247
797 1406
798 1663
799 1598
800 1484
801 1558
802 1161
803 1388
804 1639
805 1583
806 1560
807 1370
808 1660
809 1302
810 1556
811 1655
812 1784
813 1263
814 1455
815 1364
816 1859
817 1631
818 1622
819 1760
820 1547
821 1824
822 1613
823 1569
824 1588
