# event_id generated_optical_photons
0 2122
1 2289
2 2115
3 2577
4 2276
5 2731
6 2437
7 2374
8 2476
9 2372
10 2460
11 2158
12 2308
13 2477
14 2153
15 2243
16 2292
17 2444
18 2690
19 2067
20 2125
21 2283
22 2463
23 2365
24 2659
25 2417
26 2175
27 2424
28 2261
29 1838
30 1712
31 2474
32 2411
33 2152
34 2065
35 2367
36 2150
37 2687
38 2544
39 2062
40 2451
41 2231
42 2303
43 2665
44 2647
45 2223
46 2227
47 2275
48 1712
49 2328
50 2434
51 2000
52 2203
53 2323
54 2448
55 2269
56 2413
57 2463
58 2466
59 2339
60 2343
61 2129
62 2360
63 2606
64 2275
65 1664
66 2293
67 1965
68 1939
69 2407
70 1605
71 2557
72 2047
73 2626
74 2091
75 2569
76 2501
77 2493
78 2400
79 2281
80 2484
81 2215
82 2395
83 1695
84 2687
85 2251
86 2506
87 2530
88 2474
89 2002
90 2127
91 2369
92 2180
93 2499
94 2290
95 2348
96 2502
97 2566
98 2462
99 2650
100 2532
101 2570
102 2372
103 2431
104 2530
105 2394
106 2124
107 2422
108 2554
109 2267
110 2402
111 2206
112 2681
113 2423
114 2102
115 1821
116 2391
117 1069
118 1980
119 2359
120 2599
121 2396
122 2416
123 2416
124 2652
125 2582
126 2457
127 2501
128 2423
129 2695
130 2408
131 2653
132 2395
133 2057
134 2262
135 2297
136 2591
137 2472
138 2075
139 2263
140 2046
141 2333
142 1997
143 1944
144 2338
145 2374
146 2180
147 2340
148 2280
149 2495
150 2508
151 2167
152 2555
153 2141
154 1797
155 2182
156 2365
157 2347
158 2561
159 2372
160 2554
161 2300
162 2437
163 2042
164 2489
165 2307
166 2437
167 2187
168 2536
169 2232
170 2717
171 2491
172 2342
173 2351
174 2214
175 1860
176 2466
177 2213
178 2279
179 2456
180 2258
181 2262
182 2593
183 1603
184 2090
185 2286
186 2340
187 2374
188 2279
189 2120
190 2297
191 1946
192 2184
193 2577
194 2631
195 2543
196 1329
197 2186
198 2401
199 2198
200 2088
201 2010
202 2701
203 2327
204 2434
205 2397
206 2687
207 2258
208 2583
209 1973
210 2402
211 1682
212 2126
213 2681
214 2164
215 2363
216 2235
217 2403
218 1432
219 2600
220 2393
221 2615
222 2261
223 2653
224 2215
225 2569
226 2196
227 1812
228 2418
229 2466
230 2285
231 2505
232 1622
233 2448
234 2224
235 2201
236 2495
237 2745
238 2283
239 2432
240 2678
241 2610
242 2709
243 2138
244 2545
245 2407
246 2360
247 2620
248 2626
249 1993
250 2545
251 2014
252 2540
253 2232
254 2486
255 2636
256 2301
257 2153
258 2590
259 2274
260 2339
261 2306
262 2037
263 2225
264 2369
265 2434
266 2125
267 2545
268 2312
269 2467
270 2085
271 2550
272 2607
273 2606
274 2403
275 2503
276 2482
277 2230
278 2461
279 2457
280 2551
281 2462
282 2352
283 2178
284 2478
285 1642
286 2363
287 2487
288 2113
289 2380
290 2327
291 2827
292 1878
293 2654
294 2608
295 2034
296 2295
297 2384
298 2356
299 2245
300 2639
301 210
302 726
303 2579
304 2449
305 2662
306 2641
307 2611
308 2141
309 2441
310 2304
311 2163
312 2484
313 2467
314 2283
315 2460
316 2551
317 2319
318 2329
319 2230
320 2534
321 2284
322 1576
323 2615
324 2499
325 2550
326 2529
327 2650
328 2419
329 2452
330 2280
331 2469
332 2505
333 2085
334 2244
335 1951
336 2330
337 2411
338 1949
339 2488
340 2620
341 2374
342 2342
343 2010
344 2182
345 2583
346 2558
347 2439
348 2588
349 2752
350 2567
351 2572
352 2564
353 2360
354 2621
355 2458
356 2595
357 2137
358 1487
359 2360
360 2503
361 2507
362 2332
363 2489
364 2672
365 2374
366 2642
367 2347
368 2551
369 2029
370 2450
371 2422
372 1355
